name,latitude,longitude,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,preciptype,snow,windgust,windspeed,windspeedmean,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
"Dehradun, UK, India",30.31,78.049,22-12-2022,22.3,5.6,11.2,6.5,75.7,0,0,0,,0,18.4,6.8,3.8,21.4,1014.4,0,17.7,163.4,14.1,6,10,2022-12-22T07:10:41,2022-12-22T17:21:55,0.96,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,23-12-2022,21,5.4,10.8,5.3,72.1,0,0,0,,0,20.9,7.2,3.6,96,1014,0.5,16.9,162.2,14,6,10,2022-12-23T07:11:10,2022-12-23T17:22:26,0,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,24-12-2022,20.3,5.6,11,6.6,76.1,0,0,0,,0,23.4,8.3,4.7,338.3,1014.8,26.9,16.7,142.7,12.2,6,10,2022-12-24T07:11:37,2022-12-24T17:22:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,25-12-2022,21.3,6,10.7,7.6,82.6,0,0,0,,0,20.5,7.6,4.1,8.8,1015.3,36.1,17.6,152.8,13.2,6,10,2022-12-25T07:12:04,2022-12-25T17:23:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,26-12-2022,22,7,11.7,8.3,80.7,0,0,0,,0,20.2,7.6,3,326.6,1017.4,31.6,16.9,156.7,13.5,6,10,2022-12-26T07:12:28,2022-12-26T17:24:08,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,27-12-2022,22.1,5,10.7,7.2,80.6,0,0,0,,0,19.8,7.2,3.8,343,1016.6,24.1,16.8,159,13.9,6,10,2022-12-27T07:12:52,2022-12-27T17:24:44,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,28-12-2022,21.6,4.8,10.7,7,79.8,0,0,0,,0,21.6,7.6,3.5,80.8,1015.3,10.3,16.6,162.9,14.1,6,10,2022-12-28T07:13:13,2022-12-28T17:25:22,0.17,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,29-12-2022,14.5,5,10.3,8.2,87.4,1.5,100,16.67,rain,0,16.9,5.8,3.1,62.8,1017.8,70.3,17.5,95.6,8.3,5,10,2022-12-29T07:13:34,2022-12-29T17:26:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,30-12-2022,19.8,7,12.3,9.3,83.5,0,0,0,,0,19.8,6.5,3.3,348.3,1019.3,44.2,16.8,121.8,10.2,5,10,2022-12-30T07:13:53,2022-12-30T17:26:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,31-12-2022,21,6,11.5,8.5,83.5,0,0,0,,0,23,8.3,4.1,333.5,1018.5,2.5,16.8,158.9,13.7,6,10,2022-12-31T07:14:10,2022-12-31T17:27:21,0.27,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,01-01-2023,17.3,5.9,10.2,8.7,90.8,0,0,0,,0,20.2,7.2,3.7,126.3,1020,77.3,16.4,114.1,9.9,5,10,2023-01-01T07:14:26,2023-01-01T17:28:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,02-01-2023,16.1,7.7,10.3,8.1,87,0.1,100,4.17,rain,0,24.5,9,3.2,101.9,1021.3,46.5,17.5,134.3,11.7,5,10,2023-01-02T07:14:40,2023-01-02T17:28:45,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,03-01-2023,18.6,6.7,9.8,7.4,86,0.2,100,8.33,rain,0,22.3,8.6,3.8,329.7,1021.7,38.3,17.4,141.4,12.3,6,10,2023-01-03T07:14:53,2023-01-03T17:29:29,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,04-01-2023,21.1,5.1,9.4,6.2,82.8,0,0,0,,0,19.4,7.2,3.8,337.9,1021.8,1,16.7,165.2,14.3,6,10,2023-01-04T07:15:04,2023-01-04T17:30:13,0.41,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,05-01-2023,21,4.4,8.9,5.4,80.6,0,0,0,,0,19.1,7.6,4.1,39.4,1022.8,0,18.4,165.8,14.1,6,10,2023-01-05T07:15:13,2023-01-05T17:30:58,0.44,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,06-01-2023,19,4.3,9.4,5,75.3,0,0,0,,0,20.2,9,4.8,40.2,1023.1,26,19.4,162.1,13.8,6,10,2023-01-06T07:15:21,2023-01-06T17:31:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,07-01-2023,22,4.2,10.3,5.8,76.1,0,0,0,,0,18,7.6,3.6,17,1020.3,13.3,16.8,165.9,14.4,6,10,2023-01-07T07:15:27,2023-01-07T17:32:31,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,08-01-2023,23.1,5.6,11.2,6.9,76.4,0,0,0,,0,18.4,5.8,3.3,65.1,1018,9.1,16.8,160.3,13.8,6,10,2023-01-08T07:15:31,2023-01-08T17:33:19,0.54,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,09-01-2023,23,7.2,12.3,8.6,79.8,0,0,0,,0,17.6,5.4,3.1,37.8,1019.4,67.4,17.7,133.8,11.6,5,10,2023-01-09T07:15:34,2023-01-09T17:34:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,10-01-2023,24,8.6,12.4,9,81.3,0,0,0,,0,22.7,7.2,3.5,309.3,1018,26.1,16.7,161.4,14,6,10,2023-01-10T07:15:35,2023-01-10T17:34:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,11-01-2023,14.9,6.6,10.6,7.5,81.8,1,100,12.5,rain,0,18,7.2,4.1,68.2,1014.6,68.4,18.5,103.6,8.9,5,10,2023-01-11T07:15:34,2023-01-11T17:35:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,12-01-2023,22,7.9,12.5,8.2,78.1,0.1,100,4.17,rain,0,21.6,6.5,3.7,82.4,1013,42.8,17.9,155.2,13.4,6,10,2023-01-12T07:15:32,2023-01-12T17:36:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,13-01-2023,21.6,7.7,13.1,8.9,77.8,1.1,100,8.33,rain,0,25.6,9.7,4.6,58.9,1013.6,50.2,16.5,132.8,11.6,6,10,2023-01-13T07:15:28,2023-01-13T17:37:26,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,14-01-2023,20.8,10,13,10.5,85.8,13.1,100,8.33,rain,0,25.2,10.1,4.5,322.4,1015,48.9,16.1,139.9,12.2,5,10,2023-01-14T07:15:22,2023-01-14T17:38:16,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,obs
"Dehradun, UK, India",30.31,78.049,15-01-2023,18.8,7,11.6,8.4,81.8,0,0,0,,0,25.2,9,3.7,267.4,1013.8,35.1,17.4,172.6,15,7,10,2023-01-15T07:15:15,2023-01-15T17:39:08,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,16-01-2023,18.6,7.2,11.4,8.1,81.7,0,0,0,,0,24.1,7.9,3.4,224.6,1015.7,49.7,16.5,164.6,14.1,6,10,2023-01-16T07:15:06,2023-01-16T17:39:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,17-01-2023,16.3,5.7,10.7,6.9,79.2,0,0,0,,0,24.1,8.3,2.9,237.1,1016.1,25.1,16.6,169,14.8,7,10,2023-01-17T07:14:55,2023-01-17T17:40:51,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,18-01-2023,18.6,4.2,10.5,6.2,77.4,0,0,0,,0,22,8.3,3.6,294.5,1018.3,31.5,17.5,167.4,14.6,7,10,2023-01-18T07:14:43,2023-01-18T17:41:43,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,19-01-2023,18.4,8.6,12.4,8.5,78.2,0,0,0,,0,25.9,9,3.7,149.2,1018.4,66.4,16.7,166.8,14.3,7,10,2023-01-19T07:14:29,2023-01-19T17:42:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,20-01-2023,17,9.2,12.5,9.9,84.9,8,100,12.5,rain,0,24.1,9.4,4.4,358.4,1017.5,77.1,14.9,95.9,8.2,4,10,2023-01-20T07:14:13,2023-01-20T17:43:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
"Dehradun, UK, India",30.31,78.049,21-01-2023,22,6.5,12.5,7.8,76,0.2,100,8.33,rain,0,21.2,7.9,3.8,45.9,1016.9,10.6,16.9,171.8,14.8,7,10,2023-01-21T07:13:56,2023-01-21T17:44:21,0.98,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,22-01-2023,22,6.2,12.5,7.7,75.2,0.2,100,8.33,rain,0,23.8,7.2,3.5,53.6,1015.8,4.4,16.8,164.1,14.3,6,10,2023-01-22T07:13:37,2023-01-22T17:45:14,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,23-01-2023,23.6,6.7,13.7,8.2,73.5,0,0,0,,0,21.6,9.7,4.2,55.5,1015.7,23.2,16.7,177.3,15.3,7,10,2023-01-23T07:13:16,2023-01-23T17:46:07,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,24-01-2023,21.6,8.8,13.8,9.6,77.3,1,100,4.17,rain,0,29.2,10.4,5,94.5,1014.7,53.1,14.9,131.4,11.4,6,10,2023-01-24T07:12:54,2023-01-24T17:47:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,25-01-2023,21.3,10.8,14.5,12.2,86.8,5,100,4.17,rain,0,32.4,9.4,4.6,68.4,1015.9,65.8,14.1,124.3,10.8,5,10,2023-01-25T07:12:30,2023-01-25T17:47:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,26-01-2023,24,9.3,14.1,11.4,85.3,0.1,100,4.17,rain,0,23.8,7.2,4.9,319.2,1016.9,24,15.5,170.4,14.7,7,10,2023-01-26T07:12:05,2023-01-26T17:48:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,27-01-2023,25,7.3,13.9,8.8,74.3,0,0,0,,0,19.4,7.2,4.4,349.7,1016.2,5.8,17.7,189.1,16.2,7,10,2023-01-27T07:11:38,2023-01-27T17:49:39,0.18,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,28-01-2023,25,6.2,14,7.8,70.2,0,0,0,,0,19.4,7.2,3.8,17.9,1013.6,4.2,17.1,195.2,16.8,7,10,2023-01-28T07:11:09,2023-01-28T17:50:32,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,29-01-2023,15.6,7.1,11.8,8.9,83.3,0.7,100,4.17,rain,0,36,11.9,5.3,32.8,1014.7,73.9,16.5,61.4,5.2,3,10,2023-01-29T07:10:39,2023-01-29T17:51:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,30-01-2023,17,11.1,13.5,11.2,86.2,16.3,100,12.5,rain,0,36.4,12.2,6.6,49.7,1018.5,81.6,15.9,61,5.2,3,10,2023-01-30T07:10:08,2023-01-30T17:52:18,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
"Dehradun, UK, India",30.31,78.049,31-01-2023,22.8,8,13.8,9.6,78.2,0,0,0,,0,27.4,10.4,5,328.2,1017.3,8,17.1,186.9,16.1,7,10,2023-01-31T07:09:35,2023-01-31T17:53:10,0.32,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,01-02-2023,24.6,8.2,14.3,8.9,72.3,0,0,0,,0,20.5,8.6,4.9,350.6,1015.5,8.4,16.9,198.9,17.2,7,10,2023-02-01T07:09:00,2023-02-01T17:54:03,0.35,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,02-02-2023,25,6.5,14.4,9,72.8,0,0,0,,0,19.8,7.2,4,11.5,1014.3,17.8,16.9,198.8,17,7,10,2023-02-02T07:08:24,2023-02-02T17:54:55,0.38,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,03-02-2023,22.3,8,14.4,10.4,78.8,0,0,0,,0,20.2,5.8,3.1,302.5,1014.7,8.9,16.6,194.1,16.8,7,10,2023-02-03T07:07:47,2023-02-03T17:55:47,0.42,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,04-02-2023,24.1,8.1,14.7,10.8,79.7,0,0,0,,0,25.9,9.7,3.5,312.5,1012.1,1.2,17.6,197.4,17,7,10,2023-02-04T07:07:08,2023-02-04T17:56:39,0.45,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,05-02-2023,23.3,8.8,15.1,10.9,77.9,0,0,0,,0,24.5,9.4,3.9,317.2,1011.1,2.6,16.6,199.6,17.2,7,10,2023-02-05T07:06:28,2023-02-05T17:57:30,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,06-02-2023,23.7,9.8,15.7,10,72.6,0.4,100,16.67,rain,0,20.5,7.2,3.8,26.4,1012.3,10.7,18.5,189.9,16.3,7,10,2023-02-06T07:05:46,2023-02-06T17:58:21,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,07-02-2023,24,9.5,15.5,9,68.2,0.1,100,4.17,rain,0,31,12.6,5.7,321.2,1010.7,8.3,16.7,201.5,17.3,7,10,2023-02-07T07:05:03,2023-02-07T17:59:12,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,08-02-2023,24.3,7.4,14.6,9.2,71.9,0,0,0,,0,26.3,9.7,3.7,296.5,1012.5,14.9,16.7,205.4,17.7,7,10,2023-02-08T07:04:19,2023-02-08T18:00:03,0.59,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,09-02-2023,25.6,8.7,15.8,10.1,72.4,0,0,0,,0,21.2,8.6,3.7,41.7,1012,55.7,16.7,182.4,15.6,8,10,2023-02-09T07:03:33,2023-02-09T18:00:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,10-02-2023,25.1,11.8,17,11.3,71.6,0.7,100,25,rain,0,28.8,11.2,6.4,58.9,1012.5,48.8,16.7,172.1,14.9,6,10,2023-02-10T07:02:47,2023-02-10T18:01:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
"Dehradun, UK, India",30.31,78.049,11-02-2023,25,12.6,16.7,11.8,74.7,1,100,37.5,rain,0,29.9,10.8,6.3,34.5,1013.5,37.3,15.9,177.8,15.2,7,10,2023-02-11T07:01:58,2023-02-11T18:02:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
"Dehradun, UK, India",30.31,78.049,12-02-2023,21,7.9,13.4,5.2,63,0,0,0,,0,51.1,22.3,7.5,296,1015.8,4.5,17,204.5,17.6,8,10,2023-02-12T07:01:09,2023-02-12T18:03:22,0.72,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,13-02-2023,22.6,5.1,12.7,5.9,67.2,0,0,0,,0,30.6,11.5,4.4,295.9,1012.8,0,16.9,216.7,18.7,8,10,2023-02-13T07:00:19,2023-02-13T18:04:11,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,14-02-2023,22.8,7,14,8.8,73.2,0,0,0,,0,23.4,6.5,3.5,324.3,1014.4,10.8,16.8,213.1,18.4,8,10,2023-02-14T06:59:27,2023-02-14T18:04:59,0.79,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,15-02-2023,23.8,8.1,15.2,10.7,77.3,0,0,0,,0,23.8,7.6,4.3,90,1011.7,2.6,16.7,216.7,18.7,8,10,2023-02-15T06:58:35,2023-02-15T18:05:47,0.83,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,16-02-2023,26,10.6,16.7,12.3,77.6,0,0,0,,0,24.1,7.2,3.9,111.5,1014.7,13.7,16.7,213.7,18.4,8,10,2023-02-16T06:57:41,2023-02-16T18:06:35,0.86,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,17-02-2023,26.8,12.1,17.8,12.7,75.1,0,0,0,,0,21.6,7.2,3.7,45.6,1016.2,26.8,16.7,213.6,18.5,8,10,2023-02-17T06:56:46,2023-02-17T18:07:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,18-02-2023,27.3,11.3,17.8,13.1,76.3,0,0,0,,0,24.5,6.8,4,109.3,1015.2,10.3,16.8,217.2,18.8,8,10,2023-02-18T06:55:50,2023-02-18T18:08:09,0.93,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,19-02-2023,27.1,12,18.6,14.6,79.6,0,0,0,,0,23,8.6,3.7,247.1,1014.3,51.8,16.7,214.5,18.7,8,10,2023-02-19T06:54:53,2023-02-19T18:08:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,20-02-2023,28.1,13.5,19.9,14,72.5,0,0,0,,0,18,7.6,3.7,72.9,1011.9,72.8,17.6,210.2,18.3,8,10,2023-02-20T06:53:55,2023-02-20T18:09:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,21-02-2023,29.1,14.1,20.1,12.6,64.3,5,100,4.17,rain,0,29.2,11.2,6.7,52.1,1011.2,39.2,16.8,202.6,17.6,8,10,2023-02-21T06:52:57,2023-02-21T18:10:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,22-02-2023,26.3,12.7,18.2,11,65.3,0,0,0,,0,28.4,37.1,7.8,328.5,1012.5,39.3,17.7,218.3,18.9,8,10,2023-02-22T06:51:57,2023-02-22T18:11:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,23-02-2023,28,10,17.9,9.9,63.6,0,0,0,,0,31.3,12.2,4.8,331.1,1011.4,3.8,16.9,235.8,20.4,8,10,2023-02-23T06:50:56,2023-02-23T18:11:58,0.1,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,24-02-2023,27.1,10.5,18.1,9.8,61.9,0,0,0,,0,30.2,12.2,4.8,316.9,1013.5,15.1,16.8,235.3,20.2,8,10,2023-02-24T06:49:55,2023-02-24T18:12:43,0.13,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,25-02-2023,27,11.5,18.3,10.5,63.6,0,0,0,,0,27,8.6,4.1,96.9,1015.8,1.3,16.7,221.6,19.1,8,10,2023-02-25T06:48:53,2023-02-25T18:13:27,0.16,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,26-02-2023,27.1,11.5,18.2,11.6,68.4,0.1,100,4.17,rain,0,24.5,7.9,3.8,6.5,1018.1,8.9,16.7,230.7,20,8,10,2023-02-26T06:47:49,2023-02-26T18:14:11,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,27-02-2023,27.6,11.6,18.4,11.3,66.5,0,0,0,,0,26.6,10.4,4.9,329.3,1017.4,14.4,16.7,222.5,19.1,8,10,2023-02-27T06:46:46,2023-02-27T18:14:55,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,28-02-2023,25.8,11.6,18.4,9.7,60.6,0.1,100,4.17,rain,0,30.2,14.8,6.3,3.7,1017.6,63.6,16.7,208.1,17.9,8,10,2023-02-28T06:45:41,2023-02-28T18:15:38,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,01-03-2023,29.3,14.7,19.7,10.6,57.9,0.7,100,8.33,rain,0,29.2,11.2,5.9,1.4,1019.6,49.8,16.7,214.9,18.6,8,10,2023-03-01T06:44:36,2023-03-01T18:16:20,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,02-03-2023,29.6,13.3,19.6,10.4,58.5,0.1,100,4.17,rain,0,38.2,15.1,6.4,336.6,1018.6,9.5,16.9,225.5,19.6,8,10,2023-03-02T06:43:30,2023-03-02T18:17:03,0.33,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,03-03-2023,29.6,13.9,19.9,10.9,58.4,0,0,0,,0,42.1,17.6,7.3,325.2,1018.4,17.6,19.5,215.6,18.7,8,10,2023-03-03T06:42:23,2023-03-03T18:17:45,0.36,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,04-03-2023,29,12.9,19.5,11.7,63.5,0.3,100,8.33,rain,0,36.7,14,5.1,308.4,1018.4,33.9,16.9,227.3,19.6,8,10,2023-03-04T06:41:16,2023-03-04T18:18:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,05-03-2023,29,12.7,19.4,11.1,61.5,0.1,100,4.17,rain,0,27,11.5,5.1,310.5,1017.5,12.9,16.8,229.4,19.7,8,10,2023-03-05T06:40:08,2023-03-05T18:19:08,0.43,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,06-03-2023,28.6,12.5,19.3,11.3,62.8,0,0,0,,0,29.9,11.2,5.1,319.6,1015.1,5.4,16.7,233.7,20.2,8,10,2023-03-06T06:39:00,2023-03-06T18:19:49,0.46,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,07-03-2023,28.8,12.3,19.7,11.7,62.8,0,0,0,,0,23.8,7.6,4.1,284.1,1014.9,29.4,16.7,234.1,20.1,8,10,2023-03-07T06:37:51,2023-03-07T18:20:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,08-03-2023,27.3,12.9,19.6,12.3,65,0.6,100,12.5,rain,0,24.8,7.9,5,24.9,1016.5,35,16.6,226.4,19.3,8,10,2023-03-08T06:36:41,2023-03-08T18:21:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
"Dehradun, UK, India",30.31,78.049,09-03-2023,28.1,14.1,20,11,59,0,0,0,,0,24.5,8.3,5.2,350.8,1016.7,39.4,16.7,237,20.5,8,10,2023-03-09T06:35:32,2023-03-09T18:21:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,10-03-2023,29,13.8,20.3,12.8,64.5,0,0,0,,0,27.4,9,4.3,297.4,1014.9,9.3,16.6,236.1,20.3,9,10,2023-03-10T06:34:21,2023-03-10T18:22:31,0.6,Clear,Clear conditions throughout the day.,clear-day,obs
"Dehradun, UK, India",30.31,78.049,11-03-2023,29.1,14.3,20.6,13.9,68,0.2,100,8.33,rain,0,22.7,7.6,3.9,13.9,1015,16.5,16.7,223.3,19.3,8,10,2023-03-11T06:33:11,2023-03-11T18:23:10,0.63,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,12-03-2023,28.6,14.2,20.9,14.6,69.9,0,0,0,,0,24.8,7.9,4.4,3,1014.6,23.9,16.7,225.1,19.4,8,10,2023-03-12T06:31:59,2023-03-12T18:23:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,13-03-2023,28,15.3,20.8,15,72.2,2.6,100,12.5,rain,0,23.4,8.3,4,26.2,1013.3,66.8,16.6,203.3,17.5,7,10,2023-03-13T06:30:48,2023-03-13T18:24:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,14-03-2023,30,15,21,13.6,65.8,0.5,100,12.5,rain,0,28.1,8.3,4.7,356.7,1010.1,17.5,16.8,236.5,20.4,8,10,2023-03-14T06:29:36,2023-03-14T18:25:08,0.74,Rain,Clear conditions throughout the day with rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,15-03-2023,29,14.4,20.7,13,64.1,0,0,0,,0,22.7,9.7,5,15.2,1009.7,29.6,16.7,240.4,20.9,8,10,2023-03-15T06:28:24,2023-03-15T18:25:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,16-03-2023,29.3,16.1,21.3,12,58.3,0,0,0,,0,20.5,13,4.6,38,1010.6,88.1,16.6,207.3,17.9,7,10,2023-03-16T06:27:12,2023-03-16T18:26:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"Dehradun, UK, India",30.31,78.049,17-03-2023,30,15.4,20.3,11.4,58.7,15,100,8.33,rain,0,26.6,10.8,5.1,38.3,1012.5,52.2,16.7,213.2,18.7,9,10,2023-03-17T06:25:59,2023-03-17T18:27:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"Dehradun, UK, India",30.31,78.049,18-03-2023,19.8,14.6,16.6,12.7,78.4,13,100,12.5,rain,0,33.8,13.7,5.2,60.6,1012.9,82.9,16,148.5,12.8,6,10,2023-03-18T06:24:47,2023-03-18T18:27:42,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
